Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-01 00:00:00,79.82,17.17,16.87,0.0
2025-01-01 00:01:00,78.77,18.7,18.05,0.0
2025-01-01 00:02:00,77.91,17.24,16.99,0.0
2025-01-01 00:03:00,77.51,17.49,17.32,0.0
2025-01-01 00:04:00,80.31,17.76,18.35,0.0
2025-01-01 00:05:00,78.42,18.45,18.0,0.0
2025-01-01 00:06:00,81.87,18.08,17.82,0.0
2025-01-01 00:07:00,80.41,16.85,16.77,0.0
2025-01-01 00:08:00,81.59,18.4,18.21,0.0
2025-01-01 00:09:00,78.85,18.87,18.72,0.0
2025-01-01 00:10:00,79.19,17.25,17.91,0.0
2025-01-01 00:11:00,79.3,17.11,17.45,0.0
2025-01-01 00:12:00,80.28,18.3,17.97,0.0
2025-01-01 00:13:00,85.86,18.17,17.83,0.0
2025-01-01 00:14:00,83.15,18.01,18.26,0.0
2025-01-01 00:15:00,79.37,17.49,17.05,0.0
2025-01-01 00:16:00,83.06,18.98,19.73,0.0
2025-01-01 00:17:00,81.22,17.2,16.9,0.0
2025-01-01 00:18:00,81.04,18.4,18.1,0.0
2025-01-01 00:19:00,79.38,19.59,18.83,0.0
2025-01-01 00:20:00,81.11,19.08,19.77,0.0
2025-01-01 00:21:00,77.25,19.39,19.29,0.0
2025-01-01 00:22:00,72.97,18.34,18.69,0.0
2025-01-01 00:23:00,82.39,18.52,18.78,0.0
2025-01-01 00:24:00,79.58,18.83,17.8,0.0
2025-01-01 00:25:00,80.24,17.41,18.34,0.0
2025-01-01 00:26:00,83.36,17.4,16.94,0.0
2025-01-01 00:27:00,77.53,18.31,19.01,0.0
2025-01-01 00:28:00,78.79,18.55,19.14,0.0
2025-01-01 00:29:00,79.4,18.69,19.61,0.0
2025-01-01 00:30:00,76.33,16.99,16.91,0.0
2025-01-01 00:31:00,83.29,18.12,18.43,0.0
2025-01-01 00:32:00,76.78,18.23,19.06,0.0
2025-01-01 00:33:00,78.29,17.56,18.18,0.0
2025-01-01 00:34:00,75.88,18.04,18.58,0.0
2025-01-01 00:35:00,78.17,18.01,17.91,0.0
2025-01-01 00:36:00,79.26,19.09,20.17,0.0
2025-01-01 00:37:00,80.27,19.0,18.59,0.0
2025-01-01 00:38:00,80.79,18.11,17.9,0.0
2025-01-01 00:39:00,84.55,18.76,17.91,0.0
2025-01-01 00:40:00,79.48,17.98,19.06,0.0
2025-01-01 00:41:00,82.47,17.25,17.77,0.0
2025-01-01 00:42:00,76.67,16.64,16.9,0.0
2025-01-01 00:43:00,79.35,18.48,18.57,0.0
2025-01-01 00:44:00,74.92,18.7,17.99,0.0
2025-01-01 00:45:00,79.52,18.0,17.89,0.0
2025-01-01 00:46:00,79.61,17.63,18.43,0.0
2025-01-01 00:47:00,80.16,16.7,17.22,0.0
2025-01-01 00:48:00,83.96,18.46,18.97,0.0
2025-01-01 00:49:00,78.99,17.34,17.38,0.0
2025-01-01 00:50:00,77.36,19.12,19.51,0.0
2025-01-01 00:51:00,76.2,17.55,17.36,0.0
2025-01-01 00:52:00,81.37,17.06,17.51,0.0
2025-01-01 00:53:00,83.15,17.23,16.9,0.0
2025-01-01 00:54:00,79.0,18.07,18.08,0.0
2025-01-01 00:55:00,78.5,17.97,17.46,0.0
2025-01-01 00:56:00,79.9,16.8,16.54,0.0
2025-01-01 00:57:00,84.31,18.22,17.82,0.0
2025-01-01 00:58:00,78.84,17.78,18.05,0.0
2025-01-01 00:59:00,82.21,17.99,17.51,0.0
2025-01-01 01:00:00,82.33,18.26,19.2,0.0
2025-01-01 01:01:00,82.12,18.01,17.94,0.0
2025-01-01 01:02:00,77.16,15.56,15.47,0.0
2025-01-01 01:03:00,82.67,18.03,17.54,0.0
2025-01-01 01:04:00,80.69,18.62,17.83,0.0
2025-01-01 01:05:00,79.81,17.55,17.44,0.0
2025-01-01 01:06:00,83.26,19.65,19.54,0.0
2025-01-01 01:07:00,82.65,18.92,18.54,0.0
2025-01-01 01:08:00,82.21,18.09,18.37,0.0
2025-01-01 01:09:00,79.56,18.64,19.27,0.0
2025-01-01 01:10:00,79.25,15.86,15.64,0.0
2025-01-01 01:11:00,76.45,16.64,16.9,0.0
2025-01-01 01:12:00,81.97,17.61,17.59,0.0
2025-01-01 01:13:00,79.64,18.3,17.66,0.0
2025-01-01 01:14:00,80.14,15.24,14.97,0.0
2025-01-01 01:15:00,74.45,17.53,18.01,0.0
2025-01-01 01:16:00,78.45,20.05,20.37,0.0
2025-01-01 01:17:00,80.01,17.94,18.74,0.0
2025-01-01 01:18:00,77.85,15.89,16.5,0.0
2025-01-01 01:19:00,81.42,17.84,17.59,0.0
2025-01-01 01:20:00,79.13,17.41,17.42,0.0
2025-01-01 01:21:00,75.73,17.94,17.76,0.0
2025-01-01 01:22:00,80.2,19.15,19.55,0.0
2025-01-01 01:23:00,76.7,20.4,20.53,0.0
2025-01-01 01:24:00,81.22,17.5,18.15,0.0
2025-01-01 01:25:00,77.52,16.88,16.72,0.0
2025-01-01 01:26:00,79.42,17.14,16.94,0.0
2025-01-01 01:27:00,77.71,19.24,19.62,0.0
2025-01-01 01:28:00,78.43,18.4,18.84,0.0
2025-01-01 01:29:00,79.86,18.88,19.87,0.0
2025-01-01 01:30:00,79.74,18.32,18.35,0.0
2025-01-01 01:31:00,83.92,19.69,20.18,0.0
2025-01-01 01:32:00,75.36,17.54,17.15,0.0
2025-01-01 01:33:00,76.34,17.49,17.15,0.0
2025-01-01 01:34:00,84.26,18.8,18.13,0.0
2025-01-01 01:35:00,80.32,17.38,17.24,0.0
2025-01-01 01:36:00,78.92,17.77,17.11,0.0
2025-01-01 01:37:00,81.49,18.75,19.2,0.0
2025-01-01 01:38:00,76.71,18.75,17.86,0.0
2025-01-01 01:39:00,78.11,19.44,19.34,0.0
2025-01-01 01:40:00,77.44,16.81,16.54,0.0
2025-01-01 01:41:00,82.21,17.68,18.66,0.0
2025-01-01 01:42:00,78.52,17.97,17.96,0.0
